,Symbol,Date,Expiry,Option Type,Strike Price,Close,futures_price,time_to_expiry,next_day_close,daily_straddle_pnl,IV,delta
280,KOTAKBANK,2017-08-31,2017-08-31,PE,980.0,3.15,976.0,1e-07,3.15,0.0,1e-05,-1.0
278,KOTAKBANK,2017-08-31,2017-08-31,CE,980.0,0.35,976.0,1e-07,0.35,0.0,500.0,0.0
77,KOTAKBANK,2017-09-01,2017-09-28,PE,990.0,17.1,993.45,27.0,22.9,5.8,17.4560546875,-0.461358483805
76,KOTAKBANK,2017-09-01,2017-09-28,CE,990.0,19.65,993.45,27.0,14.0,-5.65,16.6091918945,0.539667569921
79,KOTAKBANK,2017-09-04,2017-09-28,PE,980.0,17.85,980.0,24.0,13.1,-4.75,17.8070068359,-0.49089264099
78,KOTAKBANK,2017-09-04,2017-09-28,CE,980.0,18.1,980.0,24.0,22.3,4.2,18.06640625,0.50924000478
80,KOTAKBANK,2017-09-05,2017-09-28,CE,990.0,16.8,989.05,23.0,21.5,4.7,17.4560546875,0.500000005955
81,KOTAKBANK,2017-09-05,2017-09-28,PE,990.0,17.15,989.05,23.0,15.7,-1.45,16.8228149414,-0.500646084323
82,KOTAKBANK,2017-09-06,2017-09-28,CE,1000.0,16.95,996.6,22.0,15.05,-1.9,19.0277099609,0.480240749777
83,KOTAKBANK,2017-09-06,2017-09-28,PE,1000.0,19.9,996.6,22.0,18.5,-1.4,18.5546875,-0.520731133221
86,KOTAKBANK,2017-09-07,2017-09-28,PE,1000.0,18.5,996.1,21.0,13.6,-4.9,17.2119140625,-0.529497777158
84,KOTAKBANK,2017-09-07,2017-09-28,CE,1000.0,15.05,996.1,21.0,20.35,5.3,17.7307128906,0.471851762399
94,KOTAKBANK,2017-09-08,2017-09-28,PE,1010.0,18.5,1007.1,20.0,17.5,-1.0,18.06640625,-0.518682532829
92,KOTAKBANK,2017-09-08,2017-09-28,CE,1010.0,15.1,1007.1,20.0,15.85,0.75,17.578125,0.480337135856
103,KOTAKBANK,2017-09-11,2017-09-28,PE,1010.0,17.5,1008.05,17.0,10.1,-7.4,19.04296875,-0.510560938711
100,KOTAKBANK,2017-09-11,2017-09-28,CE,1010.0,15.85,1008.05,17.0,20.55,4.7,19.3481445312,0.489866188422
118,KOTAKBANK,2017-09-12,2017-09-28,CE,1020.0,15.3,1020.85,16.0,13.4,-1.9,17.4560546875,0.516378205174
120,KOTAKBANK,2017-09-12,2017-09-28,PE,1020.0,14.45,1020.85,16.0,15.15,0.7,17.448425293,-0.483621005992
127,KOTAKBANK,2017-09-13,2017-09-28,PE,1020.0,15.15,1017.9,15.0,19.9,4.75,17.0822143555,-0.516830337455
126,KOTAKBANK,2017-09-13,2017-09-28,CE,1020.0,13.4,1017.9,15.0,9.85,-3.55,17.4560546875,0.483828747439
128,KOTAKBANK,2017-09-14,2017-09-28,CE,1010.0,13.9,1009.1,14.0,12.95,-0.95,18.1884765625,0.497121369569
130,KOTAKBANK,2017-09-14,2017-09-28,PE,1010.0,14.3,1009.1,14.0,13.6,-0.7,17.578125,-0.503463722812
136,KOTAKBANK,2017-09-15,2017-09-28,CE,1010.0,12.95,1008.75,13.0,18.15,5.2,17.8527832031,0.492057715669
138,KOTAKBANK,2017-09-15,2017-09-28,PE,1010.0,13.6,1008.75,13.0,7.2,-6.4,17.08984375,-0.508883900605
147,KOTAKBANK,2017-09-18,2017-09-28,PE,1020.0,10.9,1020.6,10.0,6.6,-4.3,16.6015625,-0.485984093009
144,KOTAKBANK,2017-09-18,2017-09-28,CE,1020.0,12.3,1020.6,10.0,19.6,7.3,17.822265625,0.513834293038
163,KOTAKBANK,2017-09-19,2017-09-28,PE,1030.0,10.4,1033.1,9.0,12.55,2.15,18.4326171875,-0.452915368964
162,KOTAKBANK,2017-09-19,2017-09-28,CE,1030.0,13.4,1033.1,9.0,10.3,-3.1,18.310546875,0.547320868082
165,KOTAKBANK,2017-09-20,2017-09-28,PE,1030.0,12.55,1026.85,8.0,10.35,-2.2,17.9443359375,-0.540626621609
164,KOTAKBANK,2017-09-20,2017-09-28,CE,1030.0,10.3,1026.85,8.0,10.4,0.1,19.4091796875,0.46325899294
166,KOTAKBANK,2017-09-21,2017-09-28,CE,1030.0,10.4,1030.4,7.0,7.6,-2.8,17.9443359375,0.511188738856
167,KOTAKBANK,2017-09-21,2017-09-28,PE,1030.0,10.35,1030.4,7.0,12.45,2.1,18.5394287109,-0.48884694167
168,KOTAKBANK,2017-09-22,2017-09-28,CE,1030.0,7.6,1025.2,6.0,2.15,-5.45,18.6767578125,0.427361499601
170,KOTAKBANK,2017-09-22,2017-09-28,PE,1030.0,12.45,1025.2,6.0,31.7,19.25,18.7683105469,-0.572242133736
176,KOTAKBANK,2017-09-25,2017-09-28,CE,1000.0,8.6,1000.3,3.0,4.45,-4.15,23.4375,0.509869143848
178,KOTAKBANK,2017-09-25,2017-09-28,PE,1000.0,8.65,1000.3,3.0,9.95,1.3,24.3225097656,-0.490175715531
187,KOTAKBANK,2017-09-26,2017-09-28,PE,990.0,5.1,993.8,2.0,10.15,5.05,23.4375,-0.409242654366
184,KOTAKBANK,2017-09-26,2017-09-28,CE,990.0,10.05,993.8,2.0,1.85,-8.2,27.34375,0.579022637904
204,KOTAKBANK,2017-09-27,2017-09-28,PE,980.0,4.7,980.7,1.0,0.2,-4.5,24.4140625,-0.475175823763
202,KOTAKBANK,2017-09-27,2017-09-28,CE,980.0,4.85,980.7,1.0,16.45,11.6,21.9421386719,0.527072564198
3,KOTAKBANK,2017-09-28,2017-09-28,PE,990.0,1.0,999.2,1e-07,1.0,0.0,500.0,-0.0
2,KOTAKBANK,2017-09-28,2017-09-28,CE,990.0,4.85,999.2,1e-07,4.85,0.0,1e-05,1.0
67,KOTAKBANK,2017-09-29,2017-10-26,PE,1000.0,20.4,1003.75,27.0,18.4,-2.0,20.4467773438,-0.462112887163
64,KOTAKBANK,2017-09-29,2017-10-26,CE,1000.0,23.75,1003.75,27.0,24.45,0.7,20.0805664062,0.538176805141
290,KOTAKBANK,2017-10-03,2017-10-26,PE,1010.0,21.65,1007.35,23.0,13.2,-8.45,20.0958251953,-0.510713210626
288,KOTAKBANK,2017-10-03,2017-10-26,CE,1010.0,19.9,1007.35,23.0,32.5,12.6,20.99609375,0.490628020549
322,KOTAKBANK,2017-10-04,2017-10-26,PE,1030.0,21.1,1029.8,22.0,18.5,-2.6,20.8129882812,-0.491324376646
320,KOTAKBANK,2017-10-04,2017-10-26,CE,1030.0,21.4,1029.8,22.0,22.3,0.9,21.3623046875,0.508983544392
196,KOTAKBANK,2017-10-05,2017-10-26,CE,1030.0,22.3,1033.8,21.0,24.6,2.3,20.6298828125,0.539494852654
199,KOTAKBANK,2017-10-05,2017-10-26,PE,1030.0,18.5,1033.8,21.0,14.8,-3.7,20.6298828125,-0.460505147346
324,KOTAKBANK,2017-10-06,2017-10-26,CE,1040.0,19.05,1040.2,20.0,25.4,6.35,19.5159912109,0.510790432839
326,KOTAKBANK,2017-10-06,2017-10-26,PE,1040.0,19.65,1040.2,20.0,13.95,-5.7,20.3399658203,-0.488892975901
328,KOTAKBANK,2017-10-09,2017-10-26,CE,1050.0,19.9,1051.8,17.0,22.25,2.35,20.99609375,0.524103939327
329,KOTAKBANK,2017-10-09,2017-10-26,PE,1050.0,18.4,1051.8,17.0,17.0,-1.4,21.3623046875,-0.475996745248
252,KOTAKBANK,2017-10-10,2017-10-26,CE,1060.0,17.7,1055.75,16.0,11.95,-5.75,22.3388671875,0.475077516625
254,KOTAKBANK,2017-10-10,2017-10-26,PE,1060.0,22.0,1055.75,16.0,27.0,5.0,22.4609375,-0.524685721697
70,KOTAKBANK,2017-10-11,2017-10-26,CE,1040.0,23.1,1043.75,15.0,29.55,6.45,25.146484375,0.538277164824
73,KOTAKBANK,2017-10-11,2017-10-26,PE,1040.0,16.35,1043.75,15.0,10.05,-6.3,21.5606689453,-0.458504390544
330,KOTAKBANK,2017-10-12,2017-10-26,CE,1060.0,16.95,1058.95,14.0,31.6,14.65,21.1029052734,0.498677631949
331,KOTAKBANK,2017-10-12,2017-10-26,PE,1060.0,17.7,1058.95,14.0,9.5,-8.2,20.751953125,-0.501621253393
332,KOTAKBANK,2017-10-13,2017-10-26,CE,1080.0,20.35,1082.95,13.0,21.4,1.05,23.1323242188,0.533595394489
333,KOTAKBANK,2017-10-13,2017-10-26,PE,1080.0,16.95,1082.95,13.0,16.25,-0.7,22.5830078125,-0.46600649483
335,KOTAKBANK,2017-10-16,2017-10-26,PE,1090.0,20.3,1085.55,10.0,25.65,5.35,25.0244140625,-0.531107798012
334,KOTAKBANK,2017-10-16,2017-10-26,CE,1090.0,17.3,1085.55,10.0,13.1,-4.2,27.099609375,0.472584627274
337,KOTAKBANK,2017-10-17,2017-10-26,PE,1080.0,18.15,1078.55,9.0,9.05,-9.1,25.7568359375,-0.505184113721
336,KOTAKBANK,2017-10-17,2017-10-26,CE,1080.0,17.0,1078.55,9.0,29.3,12.3,26.2451171875,0.495215343718
306,KOTAKBANK,2017-10-18,2017-10-26,PE,1100.0,16.8,1099.95,8.0,33.25,16.45,25.87890625,-0.492831395339
304,KOTAKBANK,2017-10-18,2017-10-26,CE,1100.0,18.2,1099.95,8.0,9.45,-8.75,28.076171875,0.507854400473
115,KOTAKBANK,2017-10-19,2017-10-26,PE,1080.0,17.6,1078.05,7.0,23.85,6.25,27.83203125,-0.511015696901
112,KOTAKBANK,2017-10-19,2017-10-26,CE,1080.0,15.15,1078.05,7.0,9.4,-5.75,27.0233154297,0.488201438375
339,KOTAKBANK,2017-10-23,2017-10-26,PE,1070.0,16.85,1065.05,3.0,15.6,-1.25,36.8804931641,-0.548535896718
338,KOTAKBANK,2017-10-23,2017-10-26,CE,1070.0,12.75,1065.05,3.0,15.35,2.6,39.0930175781,0.454971133009
341,KOTAKBANK,2017-10-24,2017-10-26,PE,1070.0,15.6,1068.6,2.0,59.75,44.15,47.119140625,-0.508017277251
340,KOTAKBANK,2017-10-24,2017-10-26,CE,1070.0,15.35,1068.6,2.0,1.85,-13.5,50.8117675781,0.493615978854
134,KOTAKBANK,2017-10-25,2017-10-26,PE,1010.0,12.65,1010.9,1.0,0.25,-12.4,62.0727539062,-0.482588019925
132,KOTAKBANK,2017-10-25,2017-10-26,CE,1010.0,12.95,1010.9,1.0,8.65,-4.3,59.2041015625,0.517642166301
342,KOTAKBANK,2017-10-26,2017-10-26,CE,1020.0,2.35,1019.75,1e-07,2.35,0.0,500.0,0.0015289712454
343,KOTAKBANK,2017-10-26,2017-10-26,PE,1020.0,0.9,1019.75,1e-07,0.9,0.0,500.0,-0.998471028755
212,KOTAKBANK,2017-10-27,2017-11-30,CE,1040.0,26.6,1035.45,34.0,25.55,-1.05,22.8271484375,0.488791572211
213,KOTAKBANK,2017-10-27,2017-11-30,PE,1040.0,30.8,1035.45,34.0,29.5,-1.3,22.5219726562,-0.511734204181
216,KOTAKBANK,2017-10-30,2017-11-30,PE,1040.0,29.5,1035.7,31.0,32.05,2.55,22.6440429688,-0.511881857484
214,KOTAKBANK,2017-10-30,2017-11-30,CE,1040.0,25.55,1035.7,31.0,22.55,-3.0,22.9187011719,0.488577774458
222,KOTAKBANK,2017-10-31,2017-11-30,CE,1030.0,27.0,1031.5,30.0,26.6,-0.4,22.2778320312,0.521818983732
223,KOTAKBANK,2017-10-31,2017-11-30,PE,1030.0,25.7,1031.5,30.0,24.3,-1.4,22.4609375,-0.478150453092
224,KOTAKBANK,2017-11-01,2017-11-30,CE,1030.0,26.6,1032.05,29.0,22.4,-4.2,22.0336914062,0.525143750301
225,KOTAKBANK,2017-11-01,2017-11-30,PE,1030.0,24.3,1032.05,29.0,26.25,1.95,21.8505859375,-0.474852182618
226,KOTAKBANK,2017-11-02,2017-11-30,CE,1030.0,22.4,1025.9,28.0,19.65,-2.75,21.484375,0.485132666802
227,KOTAKBANK,2017-11-02,2017-11-30,PE,1030.0,26.25,1025.9,28.0,27.6,1.35,21.2631225586,-0.515267529513
228,KOTAKBANK,2017-11-03,2017-11-30,CE,1020.0,23.7,1021.85,27.0,22.1,-1.6,20.5078125,0.524072110572
231,KOTAKBANK,2017-11-03,2017-11-30,PE,1020.0,22.35,1021.85,27.0,26.2,3.85,21.0037231445,-0.475964794298
220,KOTAKBANK,2017-11-06,2017-11-30,PE,1020.0,26.2,1015.7,24.0,25.85,-0.35,23.0712890625,-0.51668249993
218,KOTAKBANK,2017-11-06,2017-11-30,CE,1020.0,22.1,1015.7,24.0,24.4,2.3,23.193359375,0.483529692421
150,KOTAKBANK,2017-11-07,2017-11-30,CE,1020.0,24.4,1019.4,23.0,21.7,-2.7,24.169921875,0.50823287451
153,KOTAKBANK,2017-11-07,2017-11-30,PE,1020.0,25.85,1019.4,23.0,23.4,-2.45,25.0244140625,-0.491207277702
246,KOTAKBANK,2017-11-08,2017-11-30,CE,1020.0,21.7,1017.7,22.0,18.3,-3.4,22.8881835938,0.495181868036
247,KOTAKBANK,2017-11-08,2017-11-30,PE,1020.0,23.4,1017.7,22.0,26.45,3.05,22.2778320312,-0.50555606412
28,KOTAKBANK,2017-11-09,2017-11-30,CE,1010.0,22.55,1011.4,21.0,14.45,-8.1,22.5830078125,0.520996965542
30,KOTAKBANK,2017-11-09,2017-11-30,PE,1010.0,21.2,1011.4,21.0,30.4,9.2,22.6440429688,-0.479001331837
248,KOTAKBANK,2017-11-10,2017-11-30,CE,990.0,20.7,994.25,20.0,24.85,4.15,20.01953125,0.545715045678
250,KOTAKBANK,2017-11-10,2017-11-30,PE,990.0,18.0,994.25,20.0,17.25,-0.75,21.6064453125,-0.456210210386
256,KOTAKBANK,2017-11-13,2017-11-30,CE,1000.0,20.6,1000.45,17.0,19.8,-0.8,23.681640625,0.513703739594
257,KOTAKBANK,2017-11-13,2017-11-30,PE,1000.0,19.4,1000.45,17.0,14.6,-4.8,22.8271484375,-0.4865325101
174,KOTAKBANK,2017-11-14,2017-11-30,PE,1000.0,14.6,1004.8,16.0,10.05,-4.55,20.1416015625,-0.44644950544
172,KOTAKBANK,2017-11-14,2017-11-30,CE,1000.0,19.8,1004.8,16.0,25.25,5.45,20.6298828125,0.552689922641
259,KOTAKBANK,2017-11-15,2017-11-30,PE,1020.0,19.25,1015.15,15.0,18.35,-0.9,20.3094482422,-0.537913924852
258,KOTAKBANK,2017-11-15,2017-11-30,CE,1020.0,15.25,1015.15,15.0,16.85,1.6,21.3470458984,0.464739243548
47,KOTAKBANK,2017-11-16,2017-11-30,PE,1020.0,18.35,1019.5,14.0,13.2,-5.15,22.7203369141,-0.495520156534
44,KOTAKBANK,2017-11-16,2017-11-30,CE,1020.0,16.85,1019.5,14.0,18.85,2.0,21.4614868164,0.503730251698
260,KOTAKBANK,2017-11-17,2017-11-30,CE,1030.0,14.4,1025.5,13.0,20.8,6.4,21.3623046875,0.464760374397
261,KOTAKBANK,2017-11-17,2017-11-30,PE,1030.0,18.0,1025.5,13.0,9.8,-8.2,20.263671875,-0.537990629307
264,KOTAKBANK,2017-11-20,2017-11-30,PE,1040.0,13.65,1041.65,10.0,16.1,2.45,21.0418701172,-0.474910792668
262,KOTAKBANK,2017-11-20,2017-11-30,CE,1040.0,15.5,1041.65,10.0,10.95,-4.55,21.3623046875,0.524922955025
271,KOTAKBANK,2017-11-21,2017-11-30,PE,1030.0,11.05,1033.95,9.0,13.55,2.5,20.0042724609,-0.445295046141
270,KOTAKBANK,2017-11-21,2017-11-30,CE,1030.0,15.7,1033.95,9.0,11.45,-4.25,21.1181640625,0.552509826132
273,KOTAKBANK,2017-11-22,2017-11-30,PE,1030.0,13.55,1027.1,8.0,14.5,0.95,19.8211669922,-0.532442207177
272,KOTAKBANK,2017-11-22,2017-11-30,CE,1030.0,11.45,1027.1,8.0,9.25,-2.2,21.1486816406,0.470347424187
274,KOTAKBANK,2017-11-23,2017-11-30,CE,1020.0,13.5,1024.0,7.0,19.25,5.75,20.1416015625,0.56129938237
276,KOTAKBANK,2017-11-23,2017-11-30,PE,1020.0,9.5,1024.0,7.0,4.95,-4.55,20.1416015625,-0.43870061763
193,KOTAKBANK,2017-11-24,2017-11-30,PE,1030.0,8.55,1033.8,6.0,7.3,-1.25,19.5922851562,-0.436771706543
190,KOTAKBANK,2017-11-24,2017-11-30,CE,1030.0,12.8,1033.8,6.0,14.5,1.7,20.5078125,0.560880327034
10,KOTAKBANK,2017-11-27,2017-11-30,CE,1040.0,9.0,1037.0,3.0,5.2,-3.8,27.83203125,0.459429642795
13,KOTAKBANK,2017-11-27,2017-11-30,PE,1040.0,11.25,1037.0,3.0,12.95,1.7,25.7568359375,-0.544602361123
266,KOTAKBANK,2017-11-28,2017-11-30,CE,1030.0,9.45,1031.65,2.0,4.85,-4.6,28.2592773438,0.534655604279
268,KOTAKBANK,2017-11-28,2017-11-30,PE,1030.0,7.65,1031.65,2.0,3.0,-4.65,27.7709960938,-0.464881537935
142,KOTAKBANK,2017-11-29,2017-11-30,PE,1030.0,3.0,1028.75,1.0,30.0,27.0,10.7421875,-0.584397751648
140,KOTAKBANK,2017-11-29,2017-11-30,CE,1030.0,4.85,1028.75,1.0,0.1,-4.75,25.3601074219,0.4661926491
159,KOTAKBANK,2017-11-30,2017-11-30,PE,1000.0,1.5,999.4,1e-07,1.5,0.0,500.0,-1.0
156,KOTAKBANK,2017-11-30,2017-11-30,CE,1000.0,0.7,999.4,1e-07,0.7,0.0,500.0,2.05388539867e-13
1,KOTAKBANK,2017-12-01,2017-12-28,PE,1020.0,26.65,1010.8,27.0,29.55,2.9,19.7372436523,-0.556437713116
0,KOTAKBANK,2017-12-01,2017-12-28,CE,1020.0,18.0,1010.8,27.0,14.2,-3.8,20.263671875,0.445577502566
4,KOTAKBANK,2017-12-04,2017-12-28,CE,1000.0,22.65,1003.0,24.0,22.45,-0.2,20.6146240234,0.53311327533
7,KOTAKBANK,2017-12-04,2017-12-28,PE,1000.0,19.25,1003.0,24.0,18.05,-1.2,20.2178955078,-0.466646871659
22,KOTAKBANK,2017-12-05,2017-12-28,CE,1000.0,22.45,1004.65,23.0,20.05,-2.4,19.9661254883,0.546816516497
23,KOTAKBANK,2017-12-05,2017-12-28,PE,1000.0,18.05,1004.65,23.0,18.4,0.35,20.2178955078,-0.453514977369
24,KOTAKBANK,2017-12-06,2017-12-28,CE,1000.0,20.05,1001.4,22.0,22.0,1.95,19.7372436523,0.521173861968
26,KOTAKBANK,2017-12-06,2017-12-28,PE,1000.0,18.4,1001.4,22.0,15.5,-2.9,19.53125,-0.478805565106
33,KOTAKBANK,2017-12-07,2017-12-28,PE,1000.0,15.5,1006.5,21.0,12.85,-2.65,19.3481445312,-0.435333929228
32,KOTAKBANK,2017-12-07,2017-12-28,CE,1000.0,22.0,1006.5,21.0,22.55,0.55,19.3481445312,0.564666070772
35,KOTAKBANK,2017-12-08,2017-12-28,PE,1000.0,12.85,1009.85,20.0,12.55,-0.3,18.4707641602,-0.401943810263
34,KOTAKBANK,2017-12-08,2017-12-28,CE,1000.0,22.55,1009.85,20.0,21.6,-0.95,18.310546875,0.598750823831
36,KOTAKBANK,2017-12-11,2017-12-28,CE,1000.0,21.6,1008.85,17.0,17.3,-4.3,19.4091796875,0.59145687172
37,KOTAKBANK,2017-12-11,2017-12-28,PE,1000.0,12.55,1008.85,17.0,16.55,4.0,19.1955566406,-0.407723611591
41,KOTAKBANK,2017-12-12,2017-12-28,PE,1000.0,16.55,1000.5,16.0,11.9,-4.65,20.1110839844,-0.486867225635
38,KOTAKBANK,2017-12-12,2017-12-28,CE,1000.0,17.3,1000.5,16.0,24.65,7.35,20.3857421875,0.513183642729
56,KOTAKBANK,2017-12-13,2017-12-28,CE,1020.0,15.05,1014.1,15.0,18.9,3.85,21.6979980469,0.456248004176
57,KOTAKBANK,2017-12-13,2017-12-28,PE,1020.0,20.85,1014.1,15.0,15.95,-4.9,21.5759277344,-0.544096927048
58,KOTAKBANK,2017-12-14,2017-12-28,CE,1020.0,18.9,1023.75,14.0,,,21.240234375,0.543405571564
61,KOTAKBANK,2017-12-14,2017-12-28,PE,1020.0,15.95,1023.75,14.0,,,22.2473144531,-0.457787228037
464,SBIN,2017-07-28,2017-08-31,CE,300.0,10.15,301.05,34.0,18.95,8.8,26.2756347656,0.533338578815
467,SBIN,2017-07-28,2017-08-31,PE,300.0,9.15,301.05,34.0,5.75,-3.4,26.4282226562,-0.466668851739
376,SBIN,2017-07-31,2017-08-31,CE,315.0,10.75,313.55,31.0,9.25,-1.5,31.3720703125,0.498104978273
378,SBIN,2017-07-31,2017-08-31,PE,315.0,12.35,313.55,31.0,13.55,1.2,31.7993164062,-0.501376169553
120,SBIN,2017-08-01,2017-08-31,PE,310.0,10.9,310.65,30.0,10.6,-0.3,31.73828125,-0.472687805999
116,SBIN,2017-08-01,2017-08-31,CE,310.0,11.45,310.65,30.0,10.55,-0.9,31.3415527344,0.527201823868
146,SBIN,2017-08-02,2017-08-31,CE,310.0,10.55,309.65,29.0,6.5,-4.05,30.7922363281,0.512118799804
148,SBIN,2017-08-02,2017-08-31,PE,310.0,10.6,309.65,29.0,13.85,3.25,29.78515625,-0.488622675945
511,SBIN,2017-08-03,2017-08-31,CE,305.0,8.5,302.6,28.0,10.85,2.35,28.80859375,0.47643120546
512,SBIN,2017-08-03,2017-08-31,PE,305.0,10.85,302.6,28.0,8.65,-2.2,28.6254882812,-0.523921984773
499,SBIN,2017-08-04,2017-08-31,CE,305.0,10.85,307.0,27.0,14.1,3.25,29.5715332031,0.548344049341
502,SBIN,2017-08-04,2017-08-31,PE,305.0,8.65,307.0,27.0,6.5,-2.15,28.9611816406,-0.451306443537
292,SBIN,2017-08-07,2017-08-31,CE,315.0,8.85,312.7,24.0,6.15,-2.7,31.0363769531,0.479148745031
300,SBIN,2017-08-07,2017-08-31,PE,315.0,11.05,312.7,24.0,15.65,4.6,30.7006835938,-0.52142383638
178,SBIN,2017-08-08,2017-08-31,CE,305.0,10.1,305.55,23.0,10.05,-0.05,32.2265625,0.525005038023
181,SBIN,2017-08-08,2017-08-31,PE,305.0,9.75,305.55,23.0,11.3,1.55,32.8063964844,-0.47486192366
487,SBIN,2017-08-09,2017-08-31,CE,305.0,10.05,303.6,22.0,7.35,-2.7,36.0412597656,0.496907017602
489,SBIN,2017-08-09,2017-08-31,PE,305.0,11.3,303.6,22.0,14.6,3.3,35.64453125,-0.503518125076
308,SBIN,2017-08-10,2017-08-31,CE,300.0,9.1,297.7,21.0,3.4,-5.7,35.64453125,0.481150147805
316,SBIN,2017-08-10,2017-08-31,PE,300.0,11.75,297.7,21.0,21.65,9.9,36.9262695312,-0.516991966831
513,SBIN,2017-08-11,2017-08-31,CE,280.0,10.25,281.25,20.0,6.95,-3.3,36.6821289062,0.537766557191
515,SBIN,2017-08-11,2017-08-31,PE,280.0,9.1,281.25,20.0,7.7,-1.4,37.109375,-0.462272044577
216,SBIN,2017-08-14,2017-08-31,PE,280.0,7.7,279.3,17.0,4.55,-3.15,30.517578125,-0.502024940934
214,SBIN,2017-08-14,2017-08-31,CE,280.0,6.95,279.3,17.0,8.55,1.6,30.3039550781,0.497776215983
45,SBIN,2017-08-16,2017-08-31,PE,285.0,6.7,284.15,15.0,7.65,0.95,27.34375,-0.510438681093
40,SBIN,2017-08-16,2017-08-31,CE,285.0,5.9,284.15,15.0,4.5,-1.4,27.34375,0.489561318907
522,SBIN,2017-08-17,2017-08-31,PE,280.0,5.0,281.8,14.0,5.75,0.75,26.85546875,-0.441118975773
521,SBIN,2017-08-17,2017-08-31,CE,280.0,6.8,281.8,14.0,5.15,-1.65,26.85546875,0.558881024227
402,SBIN,2017-08-18,2017-08-31,CE,280.0,5.15,279.4,13.0,2.8,-2.35,25.87890625,0.492219990801
404,SBIN,2017-08-18,2017-08-31,PE,280.0,5.75,279.4,13.0,7.5,1.75,25.87890625,-0.507780009199
86,SBIN,2017-08-21,2017-08-31,CE,275.0,4.6,275.15,10.0,3.75,-0.85,24.90234375,0.513497198173
89,SBIN,2017-08-21,2017-08-31,PE,275.0,4.55,275.15,10.0,4.2,-0.35,25.4516601562,-0.48643538476
156,SBIN,2017-08-22,2017-08-31,PE,275.0,4.2,274.55,9.0,2.45,-1.75,22.94921875,-0.510940590204
154,SBIN,2017-08-22,2017-08-31,CE,275.0,3.75,274.55,9.0,6.95,3.2,23.0712890625,0.489193522312
222,SBIN,2017-08-23,2017-08-31,CE,280.0,3.95,279.6,8.0,3.95,0.0,25.0854492188,0.492051673915
224,SBIN,2017-08-23,2017-08-31,PE,280.0,4.35,279.6,8.0,3.15,-1.2,25.0854492188,-0.507948326085
455,SBIN,2017-08-24,2017-08-31,PE,280.0,3.15,280.8,7.0,2.85,-0.3,22.8271484375,-0.457768036412
452,SBIN,2017-08-24,2017-08-31,CE,280.0,3.95,280.8,7.0,2.9,-1.05,22.8271484375,0.542231963588
481,SBIN,2017-08-28,2017-08-31,PE,280.0,2.85,279.95,3.0,4.35,1.5,27.8930664062,-0.497773244154
479,SBIN,2017-08-28,2017-08-31,CE,280.0,2.9,279.95,3.0,1.75,-1.15,29.296875,0.502615614271
523,SBIN,2017-08-29,2017-08-31,CE,275.0,3.65,277.15,2.0,2.8,-0.85,29.78515625,0.642162037592
524,SBIN,2017-08-29,2017-08-31,PE,275.0,1.9,277.15,2.0,1.0,-0.9,35.15625,-0.377418567437
508,SBIN,2017-08-30,2017-08-31,PE,275.0,1.0,277.0,1.0,0.2,-0.8,31.25,-0.325924755813
505,SBIN,2017-08-30,2017-08-31,CE,275.0,2.8,277.0,1.0,1.5,-1.3,27.34375,0.696185196838
164,SBIN,2017-08-31,2017-08-31,PE,275.0,0.2,276.9,1e-07,0.2,0.0,500.0,-0.0
162,SBIN,2017-08-31,2017-08-31,CE,275.0,1.5,276.9,1e-07,1.5,0.0,1e-05,1.0
150,SBIN,2017-09-01,2017-09-28,CE,280.0,6.95,279.55,27.0,6.6,-0.35,23.6206054688,0.5028264189
152,SBIN,2017-09-01,2017-09-28,PE,280.0,7.35,279.55,27.0,7.35,0.0,23.4680175781,-0.497321302313
15,SBIN,2017-09-04,2017-09-28,PE,280.0,7.35,279.15,24.0,7.7,0.35,24.2004394531,-0.507166851024
10,SBIN,2017-09-04,2017-09-28,CE,280.0,6.6,279.15,24.0,5.95,-0.65,24.4140625,0.493113395896
158,SBIN,2017-09-05,2017-09-28,CE,280.0,5.95,278.1,23.0,4.7,-1.25,24.5361328125,0.468217355884
160,SBIN,2017-09-05,2017-09-28,PE,280.0,7.7,278.1,23.0,8.95,1.25,23.92578125,-0.533208566398
100,SBIN,2017-09-06,2017-09-28,CE,275.0,6.85,275.65,22.0,6.55,-0.3,24.169921875,0.527686379705
104,SBIN,2017-09-06,2017-09-28,PE,275.0,6.05,275.65,22.0,6.0,-0.05,23.6206054688,-0.472213750284
166,SBIN,2017-09-07,2017-09-28,CE,275.0,6.55,275.55,21.0,5.0,-1.55,23.8037109375,0.525332426256
169,SBIN,2017-09-07,2017-09-28,PE,275.0,6.0,275.55,21.0,6.9,0.9,23.92578125,-0.474680369048
187,SBIN,2017-09-08,2017-09-28,PE,275.0,6.9,272.95,20.0,6.75,-0.15,22.705078125,-0.545464235949
184,SBIN,2017-09-08,2017-09-28,CE,275.0,5.0,272.95,20.0,4.15,-0.85,23.4375,0.456619881327
204,SBIN,2017-09-11,2017-09-28,PE,270.0,4.2,272.2,17.0,3.05,-1.15,22.4609375,-0.424008182097
202,SBIN,2017-09-11,2017-09-28,CE,270.0,6.4,272.2,17.0,7.4,1.0,22.4609375,0.575991817903
210,SBIN,2017-09-12,2017-09-28,CE,275.0,4.7,274.3,16.0,4.7,0.0,21.97265625,0.487076689439
